sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0000037,11notes/docker-configarr,191436282,.github/workflows/cron.update.yml,2025-09-22T20:40:35Z,0,LOW,0,LOW,0.8329261320097603,0.08979656128093703,0.07727730670930268,0.8329261320097603,True,True
gha_0000038,11notes/docker-configarr,191436283,.github/workflows/cve.yml,2025-09-22T13:01:30Z,0,LOW,0,LOW,0.6575012112181591,0.12365929645365449,0.21883949232818636,0.6575012112181591,True,True
gha_0000056,11notes/docker-sonarr,158753245,.github/workflows/docker.yml,2025-09-10T23:24:12Z,0,LOW,0,LOW,0.37744528673765204,0.3097052566340527,0.31284945662829533,0.37744528673765204,True,False
gha_0000057,11notes/docker-sonarr,158753246,.github/workflows/tags.yml,2025-04-28T13:16:22Z,0,LOW,0,LOW,0.7856697587398731,0.13005450817157982,0.08427573308854718,0.7856697587398731,True,True
gha_0000058,11notes/docker-sonarr,207888755,.github/workflows/cron.yml,2025-11-17T21:09:05Z,0,LOW,0,LOW,0.8076278550287412,0.09489687067511333,0.09747527429614534,0.8076278550287412,True,True
gha_0000059,11notes/docker-sonarr,207888757,.github/workflows/org.update.yml,2025-11-17T21:09:05Z,0,LOW,0,LOW,0.4650780311349513,0.3642705357338935,0.1706514331311551,0.4650780311349513,True,True
gha_0000106,360CVGroup/FG-CLIP,171780310,.github/workflows/static.yml,2025-07-01T07:16:12Z,0,LOW,0,LOW,0.8351829452120817,0.11524520320973393,0.0495718515781844,0.8351829452120817,True,True
gha_0000117,4C-multiphysics/fourcipp,151178943,.github/workflows/check_code.yaml,2025-03-21T13:48:27Z,1,MEDIUM,1,MEDIUM,0.3264215956311389,0.40721314426510274,0.2663652601037584,0.40721314426510274,True,True
gha_0000118,4C-multiphysics/fourcipp,151178943,.github/workflows/check_code.yaml,2025-06-24T11:19:26Z,0,LOW,1,MEDIUM,0.3261128718959722,0.41354044641674587,0.2603466816872819,0.41354044641674587,False,False
gha_0000119,4C-multiphysics/fourcipp,151988930,.github/workflows/run_testsuite.yaml,2025-03-26T10:10:50Z,2,HIGH,1,MEDIUM,0.35667362688901494,0.4547697618827048,0.1885566112282802,0.4547697618827048,False,False
